id,observed_on_string,observed_on,Year,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,IUCNCategory,scientificNamestatus,redlistCategory,populationTrend
96576071,9/28/2021 9:36,2021,,2021-09-28 12:36:42 UTC,Brasilia,4515423,thiago_zanetti,Thiago Zanetti,2021-09-29 13:46:37 UTC,2022-06-04 00:39:59 UTC,research,,https://www.inaturalist.org/observations/96576071,https://static.inaturalist.org/photos/160465418/medium.jpeg,,,,2,0,FALSE,2,"Pitimbu - PB, Brasil",-7.45442941,-34.84329388,916,,,,916,,,FALSE,gps,gps,Paraíba,Trichura cerberus,Trichura cerberus,,Insecta,704918,,,,
96738399,9/28/2021 9:55,2021,,2021-09-28 12:55:42 UTC,UTC,4625955,mykael_fernandes,Mykael Fernandes,2021-09-30 23:50:01 UTC,2022-12-30 16:57:34 UTC,research,,https://www.inaturalist.org/observations/96738399,https://static.inaturalist.org/photos/160757630/medium.jpeg,,,,4,0,FALSE,2,"Municípios, Santa Rita - PB, Brasil",-7.146139922,-34.96920448,13408,,,,13408,,open,FALSE,gps,gps,Paraíba,Cobra-de-capim,Erythrolamprus poecilogyrus,Yellow-bellied Liophis,Reptilia,539693,,,,
96531248,9/28/2021 20:05,2021,,2021-09-28 23:05:22 UTC,Brasilia,768696,andresoares,André Soares,2021-09-29 00:05:04 UTC,2022-01-23 21:32:08 UTC,research,,https://www.inaturalist.org/observations/96531248,https://static.inaturalist.org/photos/160383731/medium.jpeg,,,,2,0,FALSE,2,Cristo Redentor,-7.162912923,-34.87896994,2803,,,,2803,,,FALSE,gps,gps,Paraíba,Lagarta-das-palmeiras,Brassolis sophorae,coconut caterpillar,Insecta,182482,,,,
97132627,10/1/2021 7:00,2021,,2021-10-01 10:00:38 UTC,Brasilia,4844408,arnaldo_tavares,Arnaldo Tavares,2021-10-04 11:31:44 UTC,2021-10-04 16:44:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97132627,https://static.inaturalist.org/photos/161477406/medium.jpeg,,,,1,0,FALSE,2,UFPB I,-7.136510638,-34.84310076,201,,,,201,,,FALSE,gps,gps,Paraíba,Euptoieta hegesia,Euptoieta hegesia,Mexican Fritillary,Insecta,68268,,,,
98120491,10/13/2021 6:04,2021,,2021-10-13 09:04:34 UTC,Brasilia,4844408,arnaldo_tavares,Arnaldo Tavares,2021-10-13 17:43:50 UTC,2021-10-14 13:52:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98120491,https://inaturalist-open-data.s3.amazonaws.com/photos/163301508/medium.jpeg,,,,1,0,FALSE,2,"Sobrado - PB, 58342-000, Brasil",-7.14955046,-35.23627438,40,,,,40,,,FALSE,gps,gps,Paraíba,Banana-de-raposa,Bromelia grandiflora,,Plantae,847626,,,,
98753691,10/13/2021 15:20,2021,,2021-10-13 18:20:02 UTC,UTC,4625955,mykael_fernandes,Mykael Fernandes,2021-10-20 01:12:46 UTC,2022-12-25 03:58:42 UTC,research,,https://www.inaturalist.org/observations/98753691,https://static.inaturalist.org/photos/164490406/medium.jpeg,,,,2,0,FALSE,2,Santa Rita,-7.146139922,-34.96920448,13408,,,,13408,,,FALSE,gps,gps,Paraíba,Rã-macaco,Pithecopus gonzagai,,Amphibia,1176808,,,,
98603774,10/18/2021 10:48,2021,,2021-10-18 13:48:00 UTC,Brasilia,5133728,lucilakbrito,Lucila Karla Felix Lima de Brito,2021-10-18 13:52:19 UTC,2021-12-16 03:51:49 UTC,research,,https://www.inaturalist.org/observations/98603774,https://static.inaturalist.org/photos/164206211/medium.jpeg,,,,2,0,FALSE,2,"Cidade dos Colibris, João Pessoa - PB, Brasil",-7.16508323,-34.84604206,4,,,,4,,,FALSE,,,Paraíba,Syngonium angustatum,Syngonium angustatum,fivefingers,Plantae,169502,,,,
98614034,10/18/2021 12:52,2021,,2021-10-18 15:52:32 UTC,Brasilia,5134150,matheusmelobio,Matheus Melo,2021-10-18 15:56:30 UTC,2022-06-08 15:20:40 UTC,research,,https://www.inaturalist.org/observations/98614034,https://static.inaturalist.org/photos/164224543/medium.jpeg,,,,1,0,FALSE,2,Brazil,-7.561843625,-34.8611261,24,,,,31317,,obscured,TRUE,gps,gps,Paraíba,Brazilian pepper,Schinus terebinthifolia,Brazilian pepper,Plantae,130872,,,,
98784903,10/19/2021 16:15,2021,,2021-10-19 19:15:58 UTC,Santiago,4844408,arnaldo_tavares,Arnaldo Tavares,2021-10-20 12:39:01 UTC,2021-11-11 21:07:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98784903,https://inaturalist-open-data.s3.amazonaws.com/photos/164549945/medium.jpeg,,,,2,0,FALSE,2,"Sobrado - PB, Brasil",-7.142156161,-35.23224402,28,,,,28,,open,FALSE,,,Paraíba,Jacarandá-de-espinho,Machaerium hirtum,,Plantae,1271929,,,,
98727769,10/19/2021 16:26,2021,,2021-10-19 19:26:20 UTC,Brasilia,5133728,lucilakbrito,Lucila Karla Felix Lima de Brito,2021-10-19 19:29:08 UTC,2021-10-22 10:13:53 UTC,research,,https://www.inaturalist.org/observations/98727769,https://static.inaturalist.org/photos/164440680/medium.jpeg,,,,2,0,FALSE,2,"Cidade dos Colibris, João Pessoa - PB, 58073-345, Brasil",-7.16411555,-34.84594184,9,,,,9,,,FALSE,,,Paraíba,melão-de-são-caetano,Momordica charantia,Bitter Melon,Plantae,61369,,,,
98728456,10/19/2021 16:34,2021,,2021-10-19 16:34:59 UTC,UTC,5133728,lucilakbrito,Lucila Karla Felix Lima de Brito,2021-10-19 19:37:15 UTC,2021-10-29 12:52:14 UTC,research,,https://www.inaturalist.org/observations/98728456,https://static.inaturalist.org/photos/164441945/medium.jpeg,,,,1,0,FALSE,2,"Cidade dos Colibris, João Pessoa - PB, Brasil",-7.16485981,-34.84601009,9,,,,9,,,FALSE,,,Paraíba,marigold pepper,Piper marginatum,marigold pepper,Plantae,285887,,,,
98729156,10/19/2021 16:44,2021,,2021-10-19 19:44:19 UTC,Brasilia,5133728,lucilakbrito,Lucila Karla Felix Lima de Brito,2021-10-19 19:46:51 UTC,2021-10-20 02:58:14 UTC,research,,https://www.inaturalist.org/observations/98729156,https://static.inaturalist.org/photos/164443488/medium.jpeg,,,,1,0,FALSE,2,"Cidade dos Colibris, João Pessoa - PB, Brasil",-7.16499141,-34.8459934,4,,,,4,,open,FALSE,,,Paraíba,maria-pretinha,Solanum americanum,American black nightshade,Plantae,59035,,,,
98729417,10/19/2021 16:47,2021,,2021-10-19 19:47:29 UTC,Brasilia,5133728,lucilakbrito,Lucila Karla Felix Lima de Brito,2021-10-19 19:49:13 UTC,2021-10-20 02:45:12 UTC,research,,https://www.inaturalist.org/observations/98729417,https://static.inaturalist.org/photos/164443818/medium.jpeg,,,,1,0,FALSE,2,"Cidade dos Colibris, João Pessoa - PB, Brasil",-7.164976,-34.84596524,7,,,,7,,,FALSE,,,Paraíba,Plumbago zeylanica,Plumbago zeylanica,wild leadwort,Plantae,126980,,,,
98780830,10/20/2021 8:13,2021,,2021-10-20 11:13:07 UTC,Brasilia,5133728,lucilakbrito,Lucila Karla Felix Lima de Brito,2021-10-20 11:14:38 UTC,2022-06-08 15:22:08 UTC,research,,https://www.inaturalist.org/observations/98780830,https://static.inaturalist.org/photos/164541512/medium.jpeg,,,,1,0,FALSE,2,Brazil,-7.198602695,-34.93072895,7,,,,31331,,obscured,TRUE,,,Paraíba,Brazilian pepper,Schinus terebinthifolia,Brazilian pepper,Plantae,130872,,,,
98781022,10/20/2021 8:16,2021,,2021-10-20 08:16:14 UTC,UTC,5133728,lucilakbrito,Lucila Karla Felix Lima de Brito,2021-10-20 11:18:06 UTC,2022-12-05 11:00:44 UTC,research,,https://www.inaturalist.org/observations/98781022,https://static.inaturalist.org/photos/164541845/medium.jpeg,,,,2,0,FALSE,2,"Cidade dos Colibris, João Pessoa - PB, Brasil",-7.1645584,-34.84598098,9,,,,9,,open,FALSE,,,Paraíba,Guettarda platypoda,Guettarda platypoda,,Plantae,465867,,,,
98798054,10/20/2021 10:56,2021,,2021-10-20 13:56:03 UTC,Brasilia,768696,andresoares,André Soares,2021-10-20 15:45:46 UTC,2023-05-08 15:20:02 UTC,research,,https://www.inaturalist.org/observations/98798054,https://static.inaturalist.org/photos/164573464/medium.jpeg,,,,2,0,FALSE,2,"Centro, João Pessoa - PB, Brasil",-7.123078869,-34.87492785,65,,,,65,,,FALSE,gps,gps,Paraíba,Microgramma vacciniifolia,Microgramma vacciniifolia,,Plantae,545074,,,,
118743963,10/24/2021 9:55,2021,,2021-10-24 12:55:01 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2022-05-26 04:46:57 UTC,2022-05-27 19:25:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118743963,https://inaturalist-open-data.s3.amazonaws.com/photos/200661871/medium.jpeg,,,,3,0,FALSE,2,Universidade Federal da Paraíba,-7.137712937,-34.84589729,1725,,,,1725,,open,FALSE,gps,gps,Paraíba,Iguana verde,Iguana iguana,Green Iguana,Reptilia,35342,,,,
118797969,10/26/2021 8:11,2021,,2021-10-26 11:11:24 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2022-05-26 16:13:54 UTC,2022-05-26 16:18:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118797969,https://inaturalist-open-data.s3.amazonaws.com/photos/200755950/medium.jpeg,,,,1,0,FALSE,2,Reserva Particular do Patrimônio Natural Fazenda Pacatuba,-7.040739754,-35.15300352,211,,,,211,,,FALSE,gps,gps,Paraíba,Siproeta stelenes,Siproeta stelenes,Malachite,Insecta,50336,,,,
160680681,10/26/2021 10:20,2021,,2021-10-26 13:20:35 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2023-05-09 03:06:57 UTC,2023-05-10 00:52:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160680681,https://inaturalist-open-data.s3.amazonaws.com/photos/277677772/medium.jpeg,,,,2,0,FALSE,2,Brazil,-7.038754745,-34.93512686,13394,,,,31331,,obscured,TRUE,gps,gps,Paraíba,Blonde Capuchin,Sapajus flavius,Blonde Capuchin,Mammalia,496703,Endangered,,,
118743927,10/26/2021 10:44,2021,,2021-10-26 13:44:09 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2022-05-26 04:46:21 UTC,2023-04-27 00:19:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118743927,https://inaturalist-open-data.s3.amazonaws.com/photos/200661801/medium.jpeg,,,,3,0,FALSE,2,Brazil,-6.808961565,-34.83311245,189,,,,31337,,obscured,TRUE,gps,gps,Paraíba,Sapajus flavius,Sapajus flavius,Blonde Capuchin,Mammalia,496703,Endangered,,,
99662443,10/28/2021 19:15,2021,,2021-10-28 22:15:00 UTC,Brasilia,4844408,arnaldo_tavares,Arnaldo Tavares,2021-10-28 22:22:41 UTC,2021-10-28 23:10:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99662443,https://inaturalist-open-data.s3.amazonaws.com/photos/166186410/medium.jpeg,,,,1,0,FALSE,2,"Sobrado - PB, 58342-000, Brasil",-7.147512191,-35.23666263,13,,,,13,,,FALSE,gps,gps,Paraíba,Taygetis thamyra,Taygetis thamyra,Thamyra Satyr,Insecta,132146,,,,
138928776,11/2/2021 7:25,2021,,2021-11-02 10:25:47 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2022-10-16 03:37:51 UTC,2022-10-16 14:46:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138928776,https://inaturalist-open-data.s3.amazonaws.com/photos/237528022/medium.jpeg,,,,1,0,FALSE,2,Lucena,-6.89843042,-34.87120997,3558,,,,3558,,open,FALSE,gps,gps,Paraíba,Rabiforcado-magnífico,Fregata magnificens,Magnificent Frigatebird,Aves,4631,,,,
160680716,11/2/2021 8:08,2021,,2021-11-02 11:08:43 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2023-05-09 03:07:09 UTC,2023-05-09 12:49:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160680716,https://inaturalist-open-data.s3.amazonaws.com/photos/277677805/medium.jpeg,,,,1,0,FALSE,2,Brazil,-6.832095502,-34.85580747,3558,,,,31337,,obscured,TRUE,gps,gps,Paraíba,Figuinha-do-mangue,Conirostrum bicolor,Bicolored Conebill,Aves,10007,,,,
124794962,11/2/2021 8:20,2021,,2021-11-02 11:20:11 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2022-07-04 21:46:21 UTC,2022-08-19 15:54:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124794962,https://inaturalist-open-data.s3.amazonaws.com/photos/211559041/medium.jpeg,,,,3,0,FALSE,2,Lucena,-6.898356528,-34.87120997,3557,,,,3557,,,FALSE,gps,gps,Paraíba,Brazilian Fiddler Crab,Uca maracoani,Brazilian Fiddler Crab,Animalia,67478,,,,
100104892,11/2/2021 8:23,2021,,2021-11-02 11:23:38 UTC,Brasilia,4515423,thiago_zanetti,Thiago Zanetti,2021-11-02 23:25:16 UTC,2022-07-05 00:10:49 UTC,research,,https://www.inaturalist.org/observations/100104892,https://static.inaturalist.org/photos/167029910/medium.jpeg,,,,3,0,FALSE,2,"Praia de Fagundes, PB, Brasil",-6.971464474,-34.85718235,347,,,,347,,,FALSE,gps,gps,Paraíba,Brazilian Fiddler Crab,Uca maracoani,Brazilian Fiddler Crab,Animalia,67478,,,,
138928536,11/2/2021 8:28,2021,,2021-11-02 11:28:32 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2022-10-16 03:35:38 UTC,2022-10-16 14:47:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138928536,https://inaturalist-open-data.s3.amazonaws.com/photos/237527634/medium.jpeg,,,,1,0,FALSE,2,Lucena,-6.89843042,-34.87120997,3558,,,,3558,,open,FALSE,gps,gps,Paraíba,Saracura-do-mangue,Aramides mangle,Little Wood-Rail,Aves,459,,,,
160680793,11/2/2021 8:32,2021,,2021-11-02 11:32:47 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2023-05-09 03:07:33 UTC,2023-05-09 12:50:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160680793,https://inaturalist-open-data.s3.amazonaws.com/photos/277677873/medium.jpeg,,,,1,0,FALSE,2,Lucena,-6.89843042,-34.87120997,3558,,,,3558,,open,FALSE,gps,gps,Paraíba,Maçarico-pintado,Actitis macularius,Spotted Sandpiper,Aves,72458,,,,
124795117,11/2/2021 8:47,2021,,2021-11-02 11:47:12 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2022-07-04 21:47:27 UTC,2022-07-20 17:40:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124795117,https://inaturalist-open-data.s3.amazonaws.com/photos/211559369/medium.jpeg,,,,2,0,FALSE,2,Lucena,-6.898356528,-34.87120997,3557,,,,3557,,,FALSE,gps,gps,Paraíba,crabe fantôme atlantique,Ocypode quadrata,Atlantic Ghost Crab,Animalia,53875,,,,
100104108,11/2/2021 8:50,2021,,2021-11-02 11:50:43 UTC,Brasilia,4515423,thiago_zanetti,Thiago Zanetti,2021-11-02 23:12:16 UTC,2021-11-04 17:49:04 UTC,research,,https://www.inaturalist.org/observations/100104108,https://static.inaturalist.org/photos/167101402/medium.jpeg,,,,2,0,FALSE,2,"Praia de Fagundes, PB, Brasil",-6.970578566,-34.85646117,243,,,,243,,,FALSE,gps,gps,Paraíba,Maria-farinha,Ocypode quadrata,Atlantic Ghost Crab,Animalia,53875,,,,
160680811,11/2/2021 9:07,2021,,2021-11-02 12:07:50 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2023-05-09 03:07:44 UTC,2023-05-09 12:49:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160680811,https://inaturalist-open-data.s3.amazonaws.com/photos/277677914/medium.jpeg,,,,1,0,FALSE,2,Lucena,-6.89843042,-34.87120997,3558,,,,3558,,open,FALSE,gps,gps,Paraíba,Batuíra-de-bando,Charadrius semipalmatus,Semipalmated Plover,Aves,4817,,,,
160680825,11/2/2021 9:20,2021,,2021-11-02 12:20:38 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2023-05-09 03:07:53 UTC,2023-05-10 00:51:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160680825,https://inaturalist-open-data.s3.amazonaws.com/photos/277677939/medium.jpeg,,,,2,0,FALSE,2,Lucena,-6.89843042,-34.87120997,3558,,,,3558,,open,FALSE,gps,gps,Paraíba,Socozinho,Butorides striata,Striated Heron,Aves,62528,,,,
160684102,11/2/2021 10:01,2021,,2021-11-02 13:01:36 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2023-05-09 03:41:14 UTC,2023-05-09 12:49:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160684102,https://inaturalist-open-data.s3.amazonaws.com/photos/277684012/medium.jpeg,,,,1,0,FALSE,2,Lucena,-6.89843042,-34.87120997,3558,,,,3558,,open,FALSE,gps,gps,Paraíba,Sabiá-da-praia,Mimus gilvus,Tropical Mockingbird,Aves,14884,,,,
160684114,11/2/2021 10:17,2021,,2021-11-02 13:17:21 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2023-05-09 03:41:23 UTC,2023-05-10 00:50:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160684114,https://inaturalist-open-data.s3.amazonaws.com/photos/277684046/medium.jpeg,,,,3,0,FALSE,2,Lucena,-6.89843042,-34.87120997,3558,,,,3558,,open,FALSE,gps,gps,Paraíba,Crested Caracara,Caracara plancus,Crested Caracara,Aves,4715,,,,
106037226,11/4/2021 8:32,2021,,2021-11-04 08:32:57 UTC,UTC,2546249,thaiskisuki,Thaïs Gualberto,2022-02-02 21:00:33 UTC,2022-03-21 10:54:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106037226,https://inaturalist-open-data.s3.amazonaws.com/photos/178050019/medium.jpeg,,,,1,0,FALSE,2,Miramar,-7.123344355,-34.83758111,1345,,,,1345,,,FALSE,gps,gps,Paraíba,Phenacoccus solenopsis,Phenacoccus solenopsis,Cotton Mealybug,Insecta,330250,,,,
160684158,11/6/2021 6:39,2021,,2021-11-06 09:39:33 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2023-05-09 03:41:43 UTC,2023-05-09 12:49:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160684158,https://inaturalist-open-data.s3.amazonaws.com/photos/277684113/medium.jpeg,,,,1,0,FALSE,2,Jardim Botânico Benjamim Maranhão,-7.135604753,-34.86034736,213,,,,213,,open,FALSE,gps,gps,Paraíba,Mergulhão-pequeno,Tachybaptus dominicus,Least Grebe,Aves,4239,,,,
134114877,11/6/2021 8:58,2021,,2021-11-06 11:58:50 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2022-09-08 00:51:19 UTC,2023-02-12 23:40:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134114877,https://inaturalist-open-data.s3.amazonaws.com/photos/228549666/medium.jpeg,,,,3,0,FALSE,2,Jardim Botânico Benjamim Maranhão,-7.135604753,-34.86034736,213,,,,213,,,FALSE,gps,gps,Paraíba,Jabuti-piranga,Chelonoidis carbonarius,Red-footed Tortoise,Reptilia,539039,,,,
129374976,11/7/2021 6:46,2021,,2021-11-07 09:46:36 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2022-08-04 04:46:31 UTC,2022-08-04 05:36:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129374976,https://inaturalist-open-data.s3.amazonaws.com/photos/219852807/medium.jpeg,,,,1,0,FALSE,2,"STI da UFPB - Castelo Branco, João Pessoa - PB, 58050-585, Brasil",-7.138415,-34.844475,,,,,,,,FALSE,gps,gps,Paraíba,Red Postman,Heliconius erato,Red Postman,Insecta,81744,,,,
138928307,11/8/2021 6:33,2021,,2021-11-08 09:33:31 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2022-10-16 03:33:43 UTC,2023-02-12 23:39:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138928307,https://inaturalist-open-data.s3.amazonaws.com/photos/237527326/medium.jpeg,,,,2,0,FALSE,2,João Pessoa,-7.118829087,-34.88143388,11866,,,,11866,,open,FALSE,gps,gps,Paraíba,Jandaia-verdadeira,Aratinga jandaya,Jandaya Parakeet,Aves,19184,,,,
100603908,11/8/2021 12:59,2021,,2021-11-08 12:59:42 UTC,UTC,5133728,lucilakbrito,Lucila Karla Felix Lima de Brito,2021-11-08 16:01:15 UTC,2021-11-09 18:22:30 UTC,research,,https://www.inaturalist.org/observations/100603908,https://static.inaturalist.org/photos/167933242/medium.jpeg,,,,1,0,FALSE,2,"Cidade dos Colibris, João Pessoa - PB, Brasil",-7.1644581,-34.8459956,6,,,,6,,open,FALSE,,,Paraíba,Guabiraba-de-pau,Campomanesia dichotoma,,Plantae,909414,,,,
101200187,11/11/2021 7:23,2021,,2021-11-11 10:23:10 UTC,Brasilia,5137974,ackerisabel,,2021-11-15 16:06:11 UTC,2021-11-30 13:57:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101200187,https://inaturalist-open-data.s3.amazonaws.com/photos/168974898/medium.jpeg,,,,2,0,FALSE,2,"Tambauzinho, João Pessoa - PB, Brasil",-7.124125,-34.84881897,,,,,,,open,FALSE,gps,gps,Paraíba,Bienteveo común,Pitangus sulphuratus,Great Kiskadee,Aves,16956,,,,
100878463,11/11/2021 18:00,2021,,2021-11-11 21:00:54 UTC,Brasilia,4844408,arnaldo_tavares,Arnaldo Tavares,2021-11-11 21:07:28 UTC,2021-11-13 01:29:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100878463,https://inaturalist-open-data.s3.amazonaws.com/photos/168414645/medium.jpeg,,,,1,0,FALSE,2,"Sobrado - PB, 58342-000, Brasil",-7.147507201,-35.23672767,18,,,,18,,,FALSE,gps,gps,Paraíba,Scytodes fusca,Scytodes fusca,Brown Spitting Spider,Arachnida,126289,,,,
101014588,11/13/2021 13:58,2021,,2021-11-13 16:58:15 UTC,Brasilia,4844408,arnaldo_tavares,Arnaldo Tavares,2021-11-13 17:02:57 UTC,2021-11-13 17:10:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101014588,https://inaturalist-open-data.s3.amazonaws.com/photos/168656522/medium.jpeg,,,,1,0,FALSE,2,"Sobrado - PB, 58342-000, Brasil",-7.147504872,-35.23660865,7,,,,7,,,FALSE,gps,gps,Paraíba,Gryllodes sigillatus,Gryllodes sigillatus,Tropical House Cricket,Insecta,154340,,,,
136693451,11/14/2021 11:41,2021,,2021-11-14 14:41:28 UTC,America/Fortaleza,6194883,daristonkleber,Dariston Kleber,2022-09-27 14:57:59 UTC,2022-09-27 16:32:27 UTC,research,,https://www.inaturalist.org/observations/136693451,https://static.inaturalist.org/photos/233336278/medium.jpeg,,,,2,0,FALSE,2,Parque Zoobotânico Arruda Câmara (Bica),-7.114042628,-34.87721745,212,,,,212,,open,FALSE,gps,gps,Paraíba,Sagui-de-tufos-brancos,Callithrix jacchus,Common Marmoset,Mammalia,43373,Least Concern,,,
101131456,11/14/2021 12:23,2021,,2021-11-14 15:23:08 UTC,Brasilia,3047520,cauan_aug,Cauan,2021-11-14 20:39:29 UTC,2023-02-07 04:21:52 UTC,research,,https://www.inaturalist.org/observations/101131456,https://static.inaturalist.org/photos/168886510/medium.jpeg,,,,1,0,FALSE,2,"João Pessoa, BR-PB, BR",-7.125355556,-34.82351667,,,,,,,open,FALSE,gps,gps,Paraíba,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767,,,,
101436099,11/18/2021 21:56,2021,,2021-11-19 00:56:01 UTC,Brasilia,4844408,arnaldo_tavares,Arnaldo Tavares,2021-11-19 01:00:10 UTC,2021-11-20 01:26:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101436099,https://inaturalist-open-data.s3.amazonaws.com/photos/169405450/medium.jpeg,,,,1,0,FALSE,2,"Sobrado - PB, 58342-000, Brasil",-7.147540135,-35.23662675,6,,,,6,,,FALSE,gps,gps,Paraíba,Anelaphus souzai,Anelaphus souzai,,Insecta,1286777,,,,
101490772,11/19/2021 6:40,2021,,2021-11-19 09:40:46 UTC,Santiago,4005382,akarena,,2021-11-19 22:02:20 UTC,2023-06-21 15:31:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101490772,https://inaturalist-open-data.s3.amazonaws.com/photos/169504590/medium.jpeg,,,,1,0,FALSE,2,Guarabira,-6.851143212,-35.4922577,7440,,,,7440,,,FALSE,gps,gps,Paraíba,Passiflora foetida baraquiniana,Passiflora foetida baraquiniana,,Plantae,1037979,,,,
